Age,University,Employed,Outdoor,Max_Price,Location_Africa,Location_Asia,Location_EastEU,Location_NorthAmerica,Location_SouthAmerica,Location_SouthEU,Location_WestEU,Gender_Female,Gender_Male,Background_Artistic,Background_Humanistic,Background_Scientific
23.0,1,1,1,150.0,0,0,0,0,0,1,0,0,1,0,0,1
28.0,1,0,1,20.0,0,1,0,0,0,0,0,1,0,0,0,1
24.0,1,0,1,130.0,0,0,0,0,0,1,0,0,1,0,0,1
23.0,1,0,1,150.0,0,1,0,0,0,0,0,0,1,0,0,1
25.0,1,1,1,300.0,0,0,0,1,0,0,0,0,1,0,0,1
22.0,1,0,0,20.0,0,1,0,0,0,0,0,0,1,0,0,1
27.0,1,1,1,50.0,0,0,0,0,0,1,0,0,1,0,0,1
21.0,1,0,1,15.0,0,1,0,0,0,0,0,0,1,0,0,1
19.0,1,0,1,80.0,0,1,0,0,0,0,0,1,0,0,1,0
53.0,0,1,1,35.0,0,0,0,0,0,1,0,0,1,0,0,0
19.0,1,0,0,140.0,0,0,0,0,0,1,0,1,0,0,1,0
17.0,1,0,0,130.0,0,0,0,0,0,1,0,1,0,0,1,0
19.0,1,0,0,70.0,0,0,0,0,0,1,0,1,0,0,1,0
17.0,1,0,0,20.0,0,0,0,0,0,1,0,1,0,0,1,0
19.0,1,0,0,50.0,0,0,0,0,0,1,0,0,1,0,0,1
22.0,1,0,1,3.0,0,1,0,0,0,0,0,0,1,0,0,1
20.0,1,0,1,50.0,0,0,0,0,0,1,0,1,0,0,0,1
21.0,1,0,0,13.0,0,0,0,0,0,1,0,1,0,0,0,1
20.0,1,0,1,45.0,0,0,1,0,0,0,0,0,1,0,0,1
21.0,1,0,1,20.0,0,0,0,0,0,1,0,0,1,0,0,1
21.0,1,0,0,50.0,0,0,1,0,0,0,0,1,0,0,0,1
21.0,1,0,1,20.0,0,0,1,0,0,0,0,1,0,0,0,1
20.0,1,0,1,100.0,0,0,1,0,0,0,0,1,0,0,0,1
24.0,1,0,1,50.0,0,1,0,0,0,0,0,1,0,0,1,0
22.0,1,0,0,20.0,0,1,0,0,0,0,0,1,0,0,0,1
16.0,1,0,1,50.0,0,0,0,0,0,1,0,1,0,0,1,0
20.0,1,0,1,10.0,0,0,1,0,0,0,0,0,1,0,0,1
23.0,1,0,1,40.0,0,0,0,1,0,0,0,0,1,0,0,1
25.0,1,0,0,129.0,0,1,0,0,0,0,0,0,1,0,0,1
20.0,1,0,1,45.0,0,0,0,0,0,1,0,1,0,0,0,1
18.0,1,0,1,20.0,1,0,0,0,0,0,0,1,0,0,0,1
60.0,0,1,1,80.0,0,0,0,0,0,1,0,0,1,0,0,0
24.0,1,0,1,100.0,0,0,0,0,0,1,0,0,1,0,0,1
35.0,1,0,1,150.0,0,1,0,0,0,0,0,0,1,0,0,1
23.0,1,1,0,150.0,0,0,0,0,0,1,0,0,1,0,0,1
28.0,1,0,1,90.0,0,1,0,0,0,0,0,1,0,0,0,1
30.0,1,0,1,90.0,0,1,0,0,0,0,0,1,0,0,0,1
58.0,0,1,0,150.0,0,0,0,0,0,1,0,1,0,0,0,0
25.0,1,0,0,20.0,0,1,0,0,0,0,0,0,1,0,0,1
17.0,0,0,1,50.0,0,0,0,0,0,1,0,1,0,0,0,0
17.0,1,0,0,80.0,0,0,0,0,0,1,0,1,0,0,1,0
18.0,1,0,1,100.0,0,0,0,0,0,1,0,1,0,0,1,0
60.0,0,0,1,20.0,0,0,0,0,0,1,0,0,1,0,0,0
72.0,0,0,0,35.0,0,0,0,0,0,1,0,0,1,0,0,0
21.0,1,0,1,100.0,0,0,0,0,0,1,0,0,1,0,0,1
20.0,1,0,1,200.0,0,0,0,0,0,1,0,1,0,0,1,0
21.0,1,0,0,250.0,0,0,0,0,0,1,0,1,0,0,1,0
21.0,0,1,0,60.0,0,0,0,0,0,1,0,1,0,0,0,0
21.0,1,0,1,200.0,0,0,0,0,0,1,0,1,0,0,1,0
21.0,1,0,0,150.0,0,0,0,0,0,1,0,1,0,1,0,0
21.0,1,0,1,300.0,0,0,0,0,0,1,0,1,0,0,1,0
21.0,1,0,0,300.0,0,0,0,0,0,1,0,1,0,1,0,0
22.0,1,0,0,1.0,0,0,1,0,0,0,0,1,0,0,1,0
20.0,1,0,0,100.0,0,0,0,0,0,1,0,0,1,0,1,0
20.0,1,0,1,150.0,0,0,0,0,0,1,0,0,1,0,0,1
22.0,1,0,1,90.0,0,0,0,0,0,0,1,1,0,0,1,0
20.0,1,0,0,100.0,0,0,0,0,0,1,0,1,0,0,1,0
27.0,1,0,0,100.0,0,1,0,0,0,0,0,1,0,0,0,1
23.0,1,0,0,10.0,0,0,0,0,0,1,0,0,1,0,0,1
21.0,1,0,0,300.0,0,0,0,0,0,1,0,0,1,1,0,0
29.0,0,1,0,250.0,0,0,0,0,0,1,0,0,1,0,0,0
20.0,1,0,0,150.0,0,0,0,0,0,1,0,1,0,1,0,0
52.0,0,0,0,100.0,0,0,0,0,0,1,0,1,0,0,0,0
25.0,1,1,1,50.0,0,0,1,0,0,0,0,1,0,0,1,0
20.0,1,1,1,200.0,0,0,0,0,0,1,0,1,0,0,1,0
21.0,1,0,1,100.0,0,0,0,0,0,1,0,1,0,0,1,0
20.0,1,0,1,150.0,0,0,0,0,0,1,0,1,0,0,1,0
21.0,1,0,1,80.0,0,0,0,0,0,1,0,1,0,1,0,0
21.0,1,0,1,150.0,0,0,0,0,0,1,0,1,0,0,1,0
21.0,1,0,0,50.0,0,0,0,0,0,1,0,1,0,0,0,1
20.0,1,0,1,100.0,0,0,0,0,0,1,0,1,0,0,1,0
20.0,1,1,1,150.0,0,0,0,0,0,1,0,1,0,0,1,0
20.0,1,1,0,120.0,0,0,0,0,0,1,0,1,0,0,1,0
20.0,1,0,0,60.0,0,0,0,0,0,1,0,1,0,0,1,0
21.0,0,0,1,100.0,0,0,0,0,0,1,0,1,0,0,0,0
20.0,1,0,0,75.0,0,0,0,0,0,1,0,1,0,0,1,0
20.0,1,1,1,120.0,0,0,0,0,0,1,0,1,0,0,1,0
24.0,1,1,1,175.0,0,0,0,0,0,1,0,1,0,0,0,1
